UF,Município,co_municipio_ibge,Laboratório,Total de Doses Aplicadas,1ª Dose,2ª Dose,Dose Reforço,Dose Adicional,Dose Única
GO,Bonfinópolis,520355,Janssen,241,0,0,72,6,163
GO,Bonópolis,520357,Astrazeneca,2.683,1.384,1.293,6,0,0
GO,Bonópolis,520357,Pfizer,2.457,940,675,841,1,0
GO,Bonópolis,520357,Coronavac,1.205,663,539,3,0,0
GO,Bonópolis,520357,Janssen,123,0,0,42,4,77
GO,Brazabrantes,520360,Pfizer,3.879,1.346,987,1.542,4,0
GO,Brazabrantes,520360,Astrazeneca,3.117,1.591,1.521,4,1,0
GO,Brazabrantes,520360,Coronavac,1.541,833,708,0,0,0
GO,Brazabrantes,520360,Janssen,60,0,0,6,18,36
GO,Britânia,520380,Astrazeneca,4.409,2.424,1.973,12,0,0
GO,Britânia,520380,Pfizer,3.030,1.469,843,706,12,0
GO,Britânia,520380,Coronavac,2.716,1.425,1.290,1,0,0
GO,Britânia,520380,Janssen,68,0,0,14,1,53
GO,Buriti Alegre,520390,Pfizer,9.765,3.347,2.577,3.825,16,0
GO,Buriti Alegre,520390,Astrazeneca,6.497,3.265,3.210,22,0,0
GO,Buriti Alegre,520390,Coronavac,4.589,2.443,2.124,22,0,0
GO,Buriti Alegre,520390,Janssen,314,0,5,12,115,182
GO,Buriti De Goiás,520393,Pfizer,2.748,861,684,1.190,13,0
GO,Buriti De Goiás,520393,Astrazeneca,1.855,941,912,1,1,0
GO,Buriti De Goiás,520393,Coronavac,1.709,883,826,0,0,0
GO,Buriti De Goiás,520393,Janssen,48,0,0,19,0,29
GO,Buritinópolis,520396,Astrazeneca,2.920,1.509,1.395,16,0,0
GO,Buritinópolis,520396,Pfizer,2.183,748,488,942,5,0
GO,Buritinópolis,520396,Coronavac,1.457,793,656,8,0,0
GO,Buritinópolis,520396,Janssen,61,0,0,23,2,36
GO,Cabeceiras,520400,Pfizer,5.842,2.534,1.766,1.503,38,1
GO,Cabeceiras,520400,Astrazeneca,4.551,2.325,2.191,26,9,0
GO,Cabeceiras,520400,Coronavac,2.370,1.295,1.072,3,0,0
GO,Cabeceiras,520400,Janssen,251,0,0,99,8,144
GO,Cachoeira Alta,520410,Pfizer,9.971,4.020,2.962,2.968,21,0
GO,Cachoeira Alta,520410,Astrazeneca,8.803,4.466,4.267,66,4,0
GO,Cachoeira Alta,520410,Coronavac,4.964,2.724,2.230,10,0,0
GO,Cachoeira Alta,520410,Janssen,451,0,2,153,4,292
GO,Cachoeira De Goiás,520420,Pfizer,1.393,446,333,608,6,0
GO,Cachoeira De Goiás,520420,Astrazeneca,1.320,686,630,4,0,0
GO,Cachoeira De Goiás,520420,Coronavac,792,428,363,1,0,0
GO,Cachoeira De Goiás,520420,Janssen,22,0,0,8,0,14
GO,Cachoeira Dourada,520425,Pfizer,8.086,2.626,2.132,3.298,30,0
GO,Cachoeira Dourada,520425,Astrazeneca,6.130,3.121,2.977,29,3,0
GO,Cachoeira Dourada,520425,Coronavac,4.176,2.195,1.974,6,1,0
GO,Cachoeira Dourada,520425,Janssen,166,0,6,71,1,88
GO,Caçu,520430,Pfizer,11.406,4.357,3.360,3.668,21,0
GO,Caçu,520430,Astrazeneca,9.935,5.062,4.801,72,0,0
GO,Caçu,520430,Coronavac,5.800,3.037,2.750,13,0,0
GO,Caçu,520430,Janssen,523,2,4,177,4,336
GO,Caiapônia,520440,Pfizer,13.538,4.717,3.774,5.006,41,0
GO,Caiapônia,520440,Astrazeneca,11.254,5.721,5.507,26,0,0
GO,Caiapônia,520440,Coronavac,5.994,3.086,2.905,3,0,0
GO,Caiapônia,520440,Janssen,538,0,3,183,0,352
GO,Caldas Novas,520450,Pfizer,83.011,33.794,25.194,23.740,283,0
GO,Caldas Novas,520450,Astrazeneca,63.398,32.163,30.107,1.110,18,0
GO,Caldas Novas,520450,Coronavac,35.055,18.966,15.984,102,3,0
GO,Caldas Novas,520450,Janssen,3.996,6,17,1.382,28,2.563
GO,Caldazinha,520455,Pfizer,3.025,1.112,812,1.091,10,0
GO,Caldazinha,520455,Astrazeneca,2.328,1.162,1.152,14,0,0
GO,Caldazinha,520455,Coronavac,1.579,823,754,2,0,0
GO,Caldazinha,520455,Janssen,48,0,0,11,1,36
GO,Campestre De Goiás,520460,Pfizer,3.941,1.577,1.143,1.213,8,0
GO,Campestre De Goiás,520460,Astrazeneca,2.370,1.219,1.148,3,0,0
GO,Campestre De Goiás,520460,Coronavac,1.760,949,810,1,0,0
GO,Campestre De Goiás,520460,Janssen,150,0,0,55,3,92
GO,Campinaçu,520465,Astrazeneca,2.628,1.336,1.232,60,0,0
GO,Campinaçu,520465,Pfizer,2.120,836,577,701,6,0
GO,Campinaçu,520465,Coronavac,1.826,1.009,815,2,0,0
GO,Campinaçu,520465,Janssen,54,0,0,15,1,38
GO,Campinorte,520470,Pfizer,8.038,3.506,2.447,1.978,107,0
GO,Campinorte,520470,Astrazeneca,7.361,3.828,3.493,38,2,0
GO,Campinorte,520470,Coronavac,3.458,1.863,1.592,3,0,0
GO,Campinorte,520470,Janssen,254,0,0,71,4,179
GO,Campo Alegre De Goiás,520480,Pfizer,6.341,2.427,1.797,2.086,31,0
GO,Campo Alegre De Goiás,520480,Astrazeneca,4.548,2.320,2.188,39,1,0
GO,Campo Alegre De Goiás,520480,Coronavac,2.661,1.448,1.204,9,0,0
GO,Campo Alegre De Goiás,520480,Janssen,224,0,1,32,73,118
GO,Campo Limpo De Goiás,520485,Pfizer,6.060,2.728,1.964,1.335,33,0
GO,Campo Limpo De Goiás,520485,Astrazeneca,4.850,2.519,2.301,28,2,0
GO,Campo Limpo De Goiás,520485,Coronavac,2.268,1.187,1.079,2,0,0
GO,Campo Limpo De Goiás,520485,Janssen,220,0,0,79,5,136
GO,Campos Belos,520490,Pfizer,17.497,6.833,5.052,5.557,55,0
GO,Campos Belos,520490,Astrazeneca,13.291,6.878,6.333,76,4,0
GO,Campos Belos,520490,Coronavac,8.752,4.844,3.896,11,1,0
GO,Campos Belos,520490,Janssen,295,0,0,79,7,209
GO,Campos Verdes,520495,Pfizer,3.341,1.261,882,1.179,19,0
GO,Campos Verdes,520495,Astrazeneca,2.756,1.396,1.356,4,0,0
GO,Campos Verdes,520495,Coronavac,2.472,1.311,1.156,4,1,0
GO,Campos Verdes,520495,Janssen,29,1,0,10,0,18
GO,Carmo Do Rio Verde,520500,Pfizer,8.530,3.303,2.573,2.521,133,0
GO,Carmo Do Rio Verde,520500,Astrazeneca,7.083,3.630,3.397,56,0,0
GO,Carmo Do Rio Verde,520500,Coronavac,3.126,1.630,1.494,2,0,0
GO,Carmo Do Rio Verde,520500,Janssen,334,0,0,126,16,192
GO,Castelândia,520505,Pfizer,3.151,1.156,919,989,87,0
GO,Castelândia,520505,Astrazeneca,2.260,1.131,1.102,27,0,0
GO,Castelândia,520505,Coronavac,1.537,821,714,2,0,0
GO,Castelândia,520505,Janssen,91,1,0,33,7,50
GO,Catalão,520510,Pfizer,115.600,43.748,35.716,35.175,961,0
GO,Catalão,520510,Astrazeneca,67.792,34.191,33.341,251,9,0
GO,Catalão,520510,Coronavac,35.264,19.248,15.959,55,2,0
GO,Catalão,520510,Janssen,6.042,6,29,2.537,40,3.430
GO,Caturaí,520520,Pfizer,5.130,1.846,1.411,1.625,248,0
GO,Caturaí,520520,Astrazeneca,3.557,1.835,1.707,14,1,0
GO,Caturaí,520520,Coronavac,2.036,1.088,945,3,0,0
GO,Caturaí,520520,Janssen,96,0,1,24,15,56
GO,Cavalcante,520530,Coronavac,6.347,3.371,2.974,2,0,0
GO,Cavalcante,520530,Pfizer,5.003,1.813,889,2.294,7,0
GO,Cavalcante,520530,Astrazeneca,4.404,2.242,2.141,20,1,0
GO,Cavalcante,520530,Janssen,38,0,0,12,4,22
GO,Ceres,520540,Pfizer,21.888,7.754,6.145,7.881,108,0
GO,Ceres,520540,Astrazeneca,15.573,7.903,7.627,43,0,0
GO,Ceres,520540,Coronavac,8.766,4.795,3.959,11,1,0
GO,Ceres,520540,Janssen,406,2,1,162,7,234
GO,Cezarina,520545,Pfizer,6.768,2.653,2.051,2.048,16,0
GO,Cezarina,520545,Astrazeneca,5.758,2.959,2.785,13,1,0
GO,Cezarina,520545,Coronavac,2.719,1.451,1.267,0,1,0
GO,Cezarina,520545,Janssen,234,0,0,87,2,145
GO,Chapadão Do Céu,520547,Pfizer,10.069,4.754,3.351,1.925,39,0
GO,Chapadão Do Céu,520547,Astrazeneca,6.217,3.261,2.891,63,2,0
GO,Chapadão Do Céu,520547,Coronavac,5.516,3.060,2.436,20,0,0
GO,Chapadão Do Céu,520547,Janssen,495,8,0,165,3,319
GO,Cidade Ocidental,520549,Astrazeneca,39.952,21.548,17.760,631,13,0
GO,Cidade Ocidental,520549,Coronavac,31.799,17.569,14.191,37,2,0
GO,Cidade Ocidental,520549,Pfizer,29.998,11.897,6.278,11.616,207,0
GO,Cidade Ocidental,520549,Janssen,1.882,4,0,362,204,1.312
GO,Cocalzinho De Goiás,520551,Pfizer,17.749,7.558,5.367,4.745,79,0
GO,Cocalzinho De Goiás,520551,Astrazeneca,13.185,6.781,6.242,149,13,0
GO,Cocalzinho De Goiás,520551,Coronavac,8.878,4.832,4.027,18,1,0
GO,Cocalzinho De Goiás,520551,Janssen,681,0,1,251,18,411
GO,Colinas Do Sul,520552,Pfizer,3.049,1.218,860,916,55,0
GO,Colinas Do Sul,520552,Astrazeneca,3.008,1.535,1.420,39,14,0
GO,Colinas Do Sul,520552,Coronavac,2.006,1.139,867,0,0,0
GO,Colinas Do Sul,520552,Janssen,91,0,0,7,0,84
GO,Córrego Do Ouro,520570,Pfizer,2.591,781,668,1.096,46,0
GO,Córrego Do Ouro,520570,Astrazeneca,1.888,955,931,2,0,0
GO,Córrego Do Ouro,520570,Coronavac,1.325,688,637,0,0,0
GO,Córrego Do Ouro,520570,Janssen,32,0,0,5,1,26
GO,Corumbá De Goiás,520580,Pfizer,8.057,2.955,2.276,2.795,31,0
GO,Corumbá De Goiás,520580,Astrazeneca,7.296,3.754,3.511,31,0,0
GO,Corumbá De Goiás,520580,Coronavac,4.335,2.251,2.079,3,2,0
GO,Corumbá De Goiás,520580,Janssen,239,1,0,75,21,142
GO,Corumbaíba,520590,Pfizer,8.036,2.953,2.387,2.656,40,0
GO,Corumbaíba,520590,Astrazeneca,5.855,2.947,2.805,103,0,0
GO,Corumbaíba,520590,Coronavac,3.266,1.797,1.462,7,0,0
GO,Corumbaíba,520590,Janssen,290,0,2,110,8,170
GO,Cristalina,520620,Pfizer,47.687,19.888,15.254,12.322,223,0
GO,Cristalina,520620,Astrazeneca,33.925,16.945,16.057,914,9,0
GO,Cristalina,520620,Coronavac,19.897,11.282,8.586,29,0,0
GO,Cristalina,520620,Janssen,2.283,3,4,892,23,1.361
GO,Cristianópolis,520630,Astrazeneca,1.885,998,878,9,0,0
GO,Cristianópolis,520630,Coronavac,1.804,966,836,1,1,0
GO,Cristianópolis,520630,Pfizer,1.756,891,532,327,6,0
GO,Cristianópolis,520630,Janssen,48,1,0,10,2,35
GO,Crixás,520640,Pfizer,13.836,5.740,4.250,3.789,57,0
GO,Crixás,520640,Astrazeneca,9.497,4.832,4.476,186,3,0
GO,Crixás,520640,Coronavac,5.779,3.122,2.655,2,0,0
GO,Crixás,520640,Janssen,443,0,1,100,75,267
GO,Cromínia,520650,Pfizer,3.089,920,725,1.424,20,0
GO,Cromínia,520650,Coronavac,2.301,1.192,1.108,1,0,0
GO,Cromínia,520650,Astrazeneca,2.116,1.070,1.031,15,0,0
GO,Cromínia,520650,Janssen,43,1,0,9,4,29
GO,Cumari,520660,Pfizer,2.358,774,619,925,40,0
GO,Cumari,520660,Astrazeneca,2.266,1.142,1.120,3,1,0
GO,Cumari,520660,Coronavac,1.046,541,505,0,0,0
GO,Cumari,520660,Janssen,58,0,0,26,0,32
GO,Damianópolis,520670,Astrazeneca,2.566,1.306,1.248,11,1,0
GO,Damianópolis,520670,Pfizer,2.454,789,594,1.056,15,0
GO,Damianópolis,520670,Coronavac,2.078,1.102,972,3,1,0
GO,Damianópolis,520670,Janssen,99,0,0,40,2,57
GO,Damolândia,520680,Pfizer,3.354,1.091,873,1.367,23,0
GO,Damolândia,520680,Astrazeneca,2.214,1.119,1.089,6,0,0
GO,Damolândia,520680,Coronavac,1.469,765,704,0,0,0
GO,Damolândia,520680,Janssen,72,0,0,29,2,41
GO,Davinópolis,520690,Pfizer,2.249,604,557,1.075,13,0
GO,Davinópolis,520690,Astrazeneca,1.706,800,899,7,0,0
GO,Davinópolis,520690,Coronavac,940,488,452,0,0,0
GO,Davinópolis,520690,Janssen,30,0,0,15,0,15
GO,Diorama,520710,Pfizer,2.293,742,618,924,9,0
GO,Diorama,520710,Astrazeneca,1.700,856,841,3,0,0
GO,Diorama,520710,Coronavac,1.092,564,528,0,0,0
GO,Diorama,520710,Janssen,36,0,0,4,13,19
GO,Divinópolis De Goiás,520830,Astrazeneca,4.590,2.317,2.247,24,2,0
GO,Divinópolis De Goiás,520830,Pfizer,4.087,1.277,890,1.914,6,0
GO,Divinópolis De Goiás,520830,Coronavac,1.878,1.014,862,2,0,0
GO,Divinópolis De Goiás,520830,Janssen,61,0,0,26,1,34
GO,Doverlândia,520725,Pfizer,5.332,2.148,1.508,1.669,7,0
GO,Doverlândia,520725,Astrazeneca,3.714,1.900,1.808,6,0,0
GO,Doverlândia,520725,Coronavac,2.593,1.350,1.242,1,0,0
GO,Doverlândia,520725,Janssen,119,0,0,51,0,68
GO,Edealina,520735,Pfizer,3.012,1.221,984,791,16,0
GO,Edealina,520735,Astrazeneca,2.631,1.343,1.278,10,0,0
GO,Edealina,520735,Coronavac,1.934,1.016,917,0,1,0
GO,Edealina,520735,Janssen,64,0,0,14,4,46
GO,Edéia,520740,Pfizer,12.178,4.448,3.532,4.149,49,0
GO,Edéia,520740,Astrazeneca,9.160,4.706,4.424,28,2,0
GO,Edéia,520740,Coronavac,5.257,2.784,2.467,6,0,0
GO,Edéia,520740,Janssen,410,0,1,37,121,251
GO,Estrela Do Norte,520750,Pfizer,2.992,907,678,1.402,5,0
GO,Estrela Do Norte,520750,Astrazeneca,2.643,1.319,1.310,14,0,0
GO,Estrela Do Norte,520750,Coronavac,1.735,900,835,0,0,0
GO,Estrela Do Norte,520750,Janssen,68,0,0,24,2,42
GO,Faina,520753,Pfizer,4.835,1.710,1.292,1.798,35,0
GO,Faina,520753,Astrazeneca,4.070,2.075,1.988,7,0,0
GO,Faina,520753,Coronavac,2.402,1.273,1.124,5,0,0
GO,Faina,520753,Janssen,78,0,0,35,1,42
GO,Fazenda Nova,520760,Pfizer,4.847,1.663,1.346,1.817,21,0
GO,Fazenda Nova,520760,Astrazeneca,3.955,1.981,1.930,44,0,0
GO,Fazenda Nova,520760,Coronavac,2.769,1.478,1.290,1,0,0
GO,Fazenda Nova,520760,Janssen,76,0,0,26,2,48
GO,Firminópolis,520780,Pfizer,9.406,2.905,2.146,4.292,63,0
GO,Firminópolis,520780,Astrazeneca,8.838,4.503,4.281,54,0,0
GO,Firminópolis,520780,Coronavac,4.979,2.577,2.397,5,0,0
GO,Firminópolis,520780,Janssen,234,0,0,100,3,131
GO,Flores De Goiás,520790,Pfizer,6.620,2.803,1.965,1.785,67,0
GO,Flores De Goiás,520790,Astrazeneca,6.233,3.233,2.958,39,3,0
GO,Flores De Goiás,520790,Coronavac,2.438,1.318,1.119,1,0,0
GO,Flores De Goiás,520790,Janssen,234,0,0,42,18,174
GO,Formosa,520800,Pfizer,78.409,34.818,24.208,13.240,6.143,0
GO,Formosa,520800,Astrazeneca,76.347,39.227,35.331,548,1.241,0
GO,Formosa,520800,Coronavac,28.731,15.905,12.793,30,3,0
GO,Formosa,520800,Janssen,5.418,5,3,268,1.592,3.550
GO,Formoso,520810,Astrazeneca,3.629,1.835,1.744,49,1,0
GO,Formoso,520810,Pfizer,2.903,1.106,838,949,10,0
GO,Formoso,520810,Coronavac,2.568,1.347,1.215,6,0,0
GO,Formoso,520810,Janssen,53,0,0,18,0,35
GO,Gameleira De Goiás,520815,Pfizer,2.745,1.083,765,880,17,0
GO,Gameleira De Goiás,520815,Astrazeneca,2.326,1.227,1.096,2,1,0
GO,Gameleira De Goiás,520815,Coronavac,1.482,839,642,1,0,0
GO,Gameleira De Goiás,520815,Janssen,67,0,0,19,2,46
GO,Goianápolis,520840,Pfizer,10.067,4.659,3.147,2.219,42,0
GO,Goianápolis,520840,Astrazeneca,7.693,3.980,3.686,26,1,0
GO,Goianápolis,520840,Coronavac,4.845,2.580,2.260,5,0,0
GO,Goianápolis,520840,Janssen,371,1,0,34,74,262
GO,Goiandira,520850,Pfizer,5.206,1.636,1.177,2.367,26,0
GO,Goiandira,520850,Astrazeneca,4.352,2.193,2.132,26,1,0
GO,Goiandira,520850,Coronavac,2.143,1.114,1.025,3,1,0
GO,Goiandira,520850,Janssen,98,0,2,39,1,56
GO,Goianésia,520860,Pfizer,56.154,22.172,16.827,16.925,230,0
GO,Goianésia,520860,Astrazeneca,51.312,25.932,24.974,400,6,0
GO,Goianésia,520860,Coronavac,19.955,10.660,9.279,15,1,0
GO,Goianésia,520860,Janssen,2.201,0,2,888,54,1.257
GO,Goiânia,520870,Pfizer,1.310.768,521.070,418.414,353.385,17.899,0
GO,Goiânia,520870,Astrazeneca,596.143,299.783,284.891,10.538,931,0
GO,Goiânia,520870,Coronavac,521.361,276.678,243.974,656,53,0
GO,Goiânia,520870,Janssen,49.243,73,34,16.108,2.424,30.604
GO,Goianira,520880,Pfizer,56.441,25.022,18.674,12.579,166,0
GO,Goianira,520880,Astrazeneca,29.589,14.917,14.261,399,12,0
GO,Goianira,520880,Coronavac,28.266,15.623,12.624,17,2,0
GO,Goianira,520880,Janssen,1.604,3,0,526,37,1.038
GO,Goiás,520890,Pfizer,20.598,7.136,5.945,7.451,66,0
GO,Goiás,520890,Astrazeneca,17.694,9.090,8.504,97,3,0
GO,Goiás,520890,Coronavac,9.894,5.163,4.723,8,0,0
GO,Goiás,520890,Janssen,348,0,1,99,18,230
GO,Goiatuba,520910,Pfizer,34.243,12.843,9.355,11.905,140,0
GO,Goiatuba,520910,Astrazeneca,25.728,13.164,12.437,120,7,0
GO,Goiatuba,520910,Coronavac,16.972,9.110,7.832,29,1,0
GO,Goiatuba,520910,Janssen,602,0,12,193,10,387
GO,Gouvelândia,520915,Pfizer,3.931,1.492,1.074,1.356,9,0
GO,Gouvelândia,520915,Astrazeneca,3.388,1.727,1.652,9,0,0
GO,Gouvelândia,520915,Coronavac,1.855,1.009,841,5,0,0
GO,Gouvelândia,520915,Janssen,167,0,4,37,31,95
GO,Guapó,520920,Pfizer,14.362,5.749,4.248,4.312,53,0
GO,Guapó,520920,Astrazeneca,9.445,4.717,4.477,247,4,0
GO,Guapó,520920,Coronavac,6.854,3.682,3.169,3,0,0
GO,Guapó,520920,Janssen,319,0,0,125,7,187
GO,Guaraíta,520929,Pfizer,1.894,604,449,832,9,0
GO,Guaraíta,520929,Astrazeneca,1.755,903,848,3,1,0
GO,Guaraíta,520929,Coronavac,1.448,775,670,3,0,0
GO,Guaraíta,520929,Janssen,24,0,0,5,3,16
GO,Guarani De Goiás,520940,Astrazeneca,3.410,1.839,1.561,9,1,0
GO,Guarani De Goiás,520940,Pfizer,2.030,707,430,884,9,0
GO,Guarani De Goiás,520940,Coronavac,1.458,764,694,0,0,0
GO,Guarani De Goiás,520940,Janssen,54,0,0,14,1,39
GO,Guarinos,520945,Pfizer,2.168,522,440,1.200,6,0
GO,Guarinos,520945,Astrazeneca,1.555,772,780,3,0,0
GO,Guarinos,520945,Coronavac,1.402,714,687,1,0,0
GO,Guarinos,520945,Janssen,33,0,0,15,0,18
GO,Heitoraí,520960,Pfizer,3.475,1.149,891,1.425,10,0
GO,Heitoraí,520960,Astrazeneca,2.737,1.388,1.345,3,1,0
GO,Heitoraí,520960,Coronavac,2.004,1.051,952,1,0,0
GO,Heitoraí,520960,Janssen,69,0,0,27,2,40
GO,Hidrolândia,520970,Pfizer,21.845,8.852,6.814,6.059,120,0
GO,Hidrolândia,520970,Astrazeneca,14.432,7.347,6.997,86,2,0
GO,Hidrolândia,520970,Coronavac,10.933,5.899,5.024,10,0,0
GO,Hidrolândia,520970,Janssen,801,3,1,315,14,468
GO,Hidrolina,520980,Astrazeneca,2.895,1.496,1.393,5,1,0
GO,Hidrolina,520980,Pfizer,1.937,573,389,959,16,0
GO,Hidrolina,520980,Coronavac,1.616,849,766,1,0,0
GO,Hidrolina,520980,Janssen,46,0,0,4,2,40
GO,Iaciara,520990,Astrazeneca,11.953,6.136,5.720,96,1,0
GO,Iaciara,520990,Pfizer,7.812,3.194,1.678,2.900,40,0
GO,Iaciara,520990,Coronavac,3.757,2.006,1.746,5,0,0
GO,Iaciara,520990,Janssen,282,0,0,75,2,205
GO,Inaciolândia,520993,Astrazeneca,4.083,2.118,1.951,14,0,0
GO,Inaciolândia,520993,Pfizer,3.803,1.896,1.197,703,7,0
GO,Inaciolândia,520993,Coronavac,2.351,1.266,1.081,3,1,0
GO,Inaciolândia,520993,Janssen,127,1,1,19,37,69
GO,Indiara,520995,Pfizer,12.714,5.210,3.820,3.553,131,0
GO,Indiara,520995,Astrazeneca,9.326,4.860,4.429,35,2,0
GO,Indiara,520995,Coronavac,5.833,3.171,2.646,16,0,0
GO,Indiara,520995,Janssen,535,1,0,142,55,337
GO,Inhumas,521000,Pfizer,52.879,19.095,15.535,17.951,298,0
GO,Inhumas,521000,Astrazeneca,39.265,19.991,19.174,93,7,0
GO,Inhumas,521000,Coronavac,22.520,12.078,10.427,15,0,0
GO,Inhumas,521000,Janssen,2.188,2,1,734,164,1.287
GO,Ipameri,521010,Pfizer,24.238,8.663,6.399,9.087,89,0
GO,Ipameri,521010,Astrazeneca,19.942,10.137,9.726,71,8,0
GO,Ipameri,521010,Coronavac,9.714,5.101,4.601,11,1,0
GO,Ipameri,521010,Janssen,489,1,4,187,5,292
GO,Ipiranga De Goiás,521015,Pfizer,2.727,971,660,1.092,4,0
GO,Ipiranga De Goiás,521015,Astrazeneca,2.540,1.273,1.245,22,0,0
GO,Ipiranga De Goiás,521015,Coronavac,1.185,609,576,0,0,0
GO,Ipiranga De Goiás,521015,Janssen,52,0,0,4,13,35
GO,Iporá,521020,Pfizer,30.159,10.407,8.129,11.499,124,0
GO,Iporá,521020,Astrazeneca,22.155,11.243,10.873,38,1,0
GO,Iporá,521020,Coronavac,17.722,9.513,8.197,10,2,0
GO,Iporá,521020,Janssen,487,0,0,184,14,289
GO,Israelândia,521030,Pfizer,2.287,798,596,878,15,0
GO,Israelândia,521030,Astrazeneca,1.713,879,831,3,0,0
GO,Israelândia,521030,Coronavac,1.280,666,613,1,0,0
GO,Israelândia,521030,Janssen,93,0,0,35,1,57
GO,Itaberaí,521040,Pfizer,40.322,14.746,11.684,13.706,186,0
GO,Itaberaí,521040,Astrazeneca,26.706,13.528,13.085,86,7,0
GO,Itaberaí,521040,Coronavac,21.713,11.572,10.113,28,0,0
GO,Itaberaí,521040,Janssen,1.187,2,0,99,328,758
GO,Itaguari,521056,Pfizer,4.388,1.388,1.142,1.789,69,0
GO,Itaguari,521056,Astrazeneca,3.398,1.661,1.614,123,0,0
GO,Itaguari,521056,Coronavac,2.290,1.224,1.061,5,0,0
GO,Itaguari,521056,Janssen,77,0,0,12,20,45
GO,Itaguaru,521060,Pfizer,4.925,1.640,1.364,1.036,885,0
GO,Itaguaru,521060,Astrazeneca,4.193,2.130,2.036,14,13,0
GO,Itaguaru,521060,Coronavac,2.545,1.341,1.204,0,0,0
GO,Itaguaru,521060,Janssen,124,0,0,17,42,65
GO,Itajá,521080,Astrazeneca,4.423,2.246,2.151,25,1,0
GO,Itajá,521080,Pfizer,4.299,1.296,1.013,1.984,6,0
GO,Itajá,521080,Coronavac,2.073,1.103,967,3,0,0
GO,Itajá,521080,Janssen,106,0,0,19,22,65
GO,Itapaci,521090,Pfizer,18.158,6.189,4.948,6.961,60,0
GO,Itapaci,521090,Astrazeneca,16.750,8.523,8.123,100,4,0
GO,Itapaci,521090,Coronavac,8.491,4.609,3.880,2,0,0
GO,Itapaci,521090,Janssen,751,2,0,317,4,428
GO,Itapirapuã,521100,Coronavac,5.339,2.844,2.495,0,0,0
GO,Itapirapuã,521100,Pfizer,5.151,1.714,1.299,2.126,12,0
GO,Itapirapuã,521100,Astrazeneca,5.010,2.584,2.414,11,1,0
GO,Itapirapuã,521100,Janssen,83,0,0,26,7,50
GO,Itapuranga,521120,Astrazeneca,21.441,10.888,10.519,32,2,0
GO,Itapuranga,521120,Pfizer,20.973,8.190,6.234,6.480,69,0
GO,Itapuranga,521120,Coronavac,11.781,6.328,5.443,10,0,0
GO,Itapuranga,521120,Janssen,436,0,0,119,19,298
GO,Itarumã,521130,Pfizer,4.749,1.698,1.322,1.700,29,0
GO,Itarumã,521130,Astrazeneca,4.405,2.196,2.068,141,0,0
GO,Itarumã,521130,Coronavac,2.095,1.131,962,2,0,0
GO,Itarumã,521130,Janssen,244,0,1,97,2,144
GO,Itauçu,521140,Pfizer,4.930,2.259,1.547,1.104,20,0
GO,Itauçu,521140,Astrazeneca,4.865,2.879,1.945,40,1,0
GO,Itauçu,521140,Coronavac,2.949,1.574,1.372,3,0,0
GO,Itauçu,521140,Janssen,177,0,0,43,3,131
GO,Itumbiara,521150,Pfizer,101.621,36.145,28.592,36.718,166,0
GO,Itumbiara,521150,Astrazeneca,68.143,34.850,32.824,462,7,0
GO,Itumbiara,521150,Coronavac,46.912,25.287,21.558,64,3,0
GO,Itumbiara,521150,Janssen,3.967,5,50,1.582,32,2.298
GO,Ivolândia,521160,Pfizer,2.160,661,517,962,20,0
GO,Ivolândia,521160,Astrazeneca,1.618,803,812,2,1,0
GO,Ivolândia,521160,Coronavac,1.097,572,524,1,0,0
GO,Ivolândia,521160,Janssen,28,0,0,7,1,20
GO,Jandaia,521170,Pfizer,5.282,1.820,1.406,2.040,16,0
GO,Jandaia,521170,Astrazeneca,4.328,2.185,2.139,4,0,0
GO,Jandaia,521170,Coronavac,2.741,1.407,1.333,1,0,0
GO,Jandaia,521170,Janssen,132,0,0,55,1,76
GO,Jaraguá,521180,Pfizer,37.005,15.192,11.668,9.732,413,0
GO,Jaraguá,521180,Astrazeneca,30.144,15.445,14.630,66,3,0
GO,Jaraguá,521180,Coronavac,11.844,6.573,5.268,1,2,0
GO,Jaraguá,521180,Janssen,2.431,2,1,917,36,1.475
GO,Jataí,521190,Pfizer,85.740,32.503,26.055,26.825,357,0
GO,Jataí,521190,Astrazeneca,58.184,29.856,28.101,219,8,0
GO,Jataí,521190,Coronavac,43.069,23.602,19.430,32,5,0
GO,Jataí,521190,Janssen,4.717,6,6,1.855,26,2.824
GO,Jaupaci,521200,Pfizer,2.359,830,555,961,13,0
GO,Jaupaci,521200,Astrazeneca,1.847,967,875,5,0,0
GO,Jaupaci,521200,Coronavac,1.550,840,709,1,0,0
GO,Jaupaci,521200,Janssen,46,0,0,18,3,25
GO,Jesúpolis,521205,Pfizer,2.222,788,614,799,21,0
GO,Jesúpolis,521205,Astrazeneca,1.442,714,727,1,0,0
GO,Jesúpolis,521205,Coronavac,959,500,457,2,0,0
GO,Jesúpolis,521205,Janssen,82,1,0,35,0,46
GO,Joviânia,521210,Pfizer,5.716,2.193,1.590,1.916,17,0
GO,Joviânia,521210,Astrazeneca,4.343,2.207,2.068,68,0,0
GO,Joviânia,521210,Coronavac,3.259,1.745,1.511,3,0,0
GO,Joviânia,521210,Janssen,203,0,1,58,7,137
GO,Jussara,521220,Astrazeneca,15.435,7.938,7.466,30,1,0
GO,Jussara,521220,Pfizer,12.956,5.135,3.798,3.975,48,0
